LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
2103    732    713    1444    1446    0
2104    713    729    1444    1445    0
2105    722    729    1445    1457    1349
2106    732    715    1446    1448    0
2107    715    713    1446    1447    0
2108    732    730    1448    1467    1091
2109    720    717    1449    1452    1940
2110    716    720    1449    1451    1065
2111    724    723    1450    1458    0
2112    723    716    1450    1451    0
2113    723    720    1451    1456    1378
2114    720    719    1452    1454    0
2115    719    717    1452    1453    0
2116    720    721    1454    1455    1319
2117    720    722    1455    1456    1067
2118    723    722    1456    1457    0
2119    723    729    1457    1459    730
2120    724    728    1458    1460    1078
2121    728    723    1458    1459    0
2122    728    729    1459    1463    1703
2123    726    728    1460    1461    1670
2124    727    728    1461    1463    0
2125    733    731    1462    1469    2038
2126    731    727    1462    1464    1554
2127    727    729    1463    1464    1700
2128    731    729    1464    1465    0
2129    731    732    1465    1467    0
2130    730    735    1466    1468    965
2131    731    730    1467    1468    127
2132    731    735    1468    1469    1976
2133    738    739    1470    1473    2041
2134    736    738    1470    1471    1062
2135    737    738    1471    1472    0
2136    747    738    1472    1474    960
2137    804    739    1473    1476    0
2138    738    804    1473    1475    0
2139    747    748    1474    1486    1808
2140    748    738    1474    1475    0
2141    748    804    1475    1489    0
2142    804    807    1476    1597    794
2143    741    742    1477    1480    0
2144    742    740    1477    1479    1103
2145    743    744    1478    1484    0
2146    740    743    1478    1479    0
2147    742    743    1479    1481    0
2148    754    742    1480    1483    0
2149    803    743    1481    1485    0
2150    742    803    1481    1482    178
2151    755    803    1482    1503    0
2152    742    755    1482    1483    0
2153    754    755    1483    1501    768
2154    746    744    1484    1488    1101
2155    743    746    1484    1487    0
2156    803    748    1485    1490    0
2157    748    743    1485    1486    0
2158    747    743    1486    1487    412
2159    801    804    1489    1596    1589
2160    748    801    1489    1490    0
2161    803    801    1490    1595    0
2162    750    751    1491    1494    1439
2163    751    749    1491    1492    0
2164    751    752    1492    1499    0
2165    762    761    1493    1515    1365
2166    761    750    1493    1494    0
2167    750    762    1493    1495    1482
2168    761    751    1494    1498    0
2169    760    762    1495    1514    1085
2170    757    756    1496    1504    0
2171    756    751    1496    1497    0
2172    751    757    1496    1498    841
2173    756    753    1497    1502    713
2174    753    751    1497    1499    0
2175    761    757    1498    1506    0
2176    753    752    1499    1500    1934
2177    753    754    1500    1501    0
2178    753    755    1501    1502    0
2179    756    755    1502    1503    2155
2180    756    803    1503    1505    0
2181    757    802    1504    1508    1618
2182    802    756    1504    1505    1445
2183    802    803    1505    1595    0
2184    761    794    1506    1516    0
2185    794    757    1506    1507    1178
2186    794    796    1507    1580    1202
2187    796    757    1507    1508    0
2188    796    802    1508    1584    1205
2189    767    784    1509    1525    0
2190    784    758    1509    1512    1553
2191    758    767    1509    1510    0
2192    766    767    1510    1522    0
2193    763    759    1511    1513    0
2194    758    763    1511    1512    1935
2195    784    763    1512    1519    0
2196    763    762    1513    1517    0
2197    762    759    1513    1514    1750
2198    762    792    1515    1517    1287
2199    792    761    1515    1516    0
2200    792    794    1516    1578    1706
2201    763    792    1517    1518    1485
2202    793    792    1518    1579    0
2203    763    793    1518    1519    1260
2204    784    793    1519    1560    0
2205    770    769    1520    1531    0
2206    769    764    1520    1521    0
2207    769    765    1521    1523    0
2208    765    767    1522    1524    0
2209    769    768    1523    1528    1712
2210    768    767    1524    1526    269
2211    783    784    1525    1559    0
2212    767    783    1525    1526    2157
2213    768    783    1526    1529    521
2214    775    777    1527    1542    0
2215    768    775    1527    1528    0
2216    769    775    1528    1530    0
2217    777    783    1529    1548    2153
2218    771    775    1530    1532    0
2219    769    771    1530    1531    0
2220    773    775    1532    1538    0
2221    771    773    1532    1533    0
2222    772    773    1533    1535    0
2223    846    774    1534    1541    194
2224    774    772    1534    1535    0
2225    772    846    1534    1536    0
2226    774    773    1535    1537    0
2227    848    846    1536    1663    2218
2228    774    776    1537    1540    0
2229    776    773    1537    1539    0
2230    778    775    1538    1542    404
2231    773    778    1538    1539    0
2232    776    778    1539    1544    2025
2233    837    776    1540    1543    0
2234    774    837    1540    1541    0
2235    846    837    1541    1653    0
2236    778    777    1542    1547    651
2237    837    780    1543    1555    0
2238    780    776    1543    1545    605
2239    781    778    1544    1547    0
2240    776    781    1544    1545    0
2241    781    779    1546    1549    0
2242    779    777    1546    1548    0
2243    779    783    1548    1551    0
2244    781    782    1549    1553    609
2245    782    779    1549    1550    0
2246    782    785    1550    1558    1741
2247    785    779    1550    1552    38
2248    786    783    1551    1559    1555
2249    779    786    1551    1552    0
2250    785    786    1552    1563    1739
2251    780    782    1553    1556    1172
2252    833    832    1554    1644    0
2253    832    780    1554    1556    122
2254    837    833    1555    1645    309
2255    832    782    1556    1557    154
2256    832    821    1557    1630    0
2257    821    782    1557    1558    1550
2258    821    785    1558    1562    0
2259    786    784    1559    1560    877
2260    786    793    1560    1564    1890
2261    789    787    1561    1567    0
2262    787    785    1561    1563    724
2263    785    789    1561    1562    1031
2264    821    789    1562    1572    0
2265    787    786    1563    1564    0
2266    787    793    1564    1566    1766
2267    788    791    1565    1569    0
2268    791    787    1565    1566    0
2269    787    788    1565    1567    1695
2270    791    793    1566    1579    0
2271    789    788    1567    1570    106
2272    795    797    1568    1582    0
2273    797    788    1568    1569    1985
2274    788    795    1568    1571    0
2275    797    791    1569    1577    0
2276    789    790    1570    1573    0
2277    790    788    1570    1571    1200
2278    790    795    1571    1576    931
2279    821    816    1572    1620    0
2280    816    789    1572    1573    2217
2281    816    790    1573    1575    0
2282    817    812    1574    1610    0
2283    812    790    1574    1576    987
2284    790    817    1574    1575    0
2285    816    817    1575    1619    0
2286    812    795    1576    1581    0
2287    797    794    1577    1580    0
2288    794    791    1577    1578    0
2289    792    791    1578    1579    0
2290    797    796    1580    1585    0
2291    812    800    1581    1591    1604
2292    800    795    1581    1583    1616
2293    798    797    1582    1585    0
2294    795    798    1582    1583    1842
2295    800    798    1583    1588    1208
2296    801    802    1584    1595    0
2297    796    801    1584    1586    0
2298    798    796    1585    1587    0
2299    799    801    1586    1590    0
2300    796    799    1586    1587    0
2301    798    799    1587    1589    0
2302    800    805    1588    1594    830
2303    805    798    1588    1589    2050
2304    805    799    1589    1590    0
2305    805    801    1590    1596    0
2306    812    811    1591    1610    0
2307    811    800    1591    1592    0
2308    811    810    1592    1607    1419
2309    810    800    1592    1593    1930
2310    810    806    1593    1600    0
2311    806    800    1593    1594    0
2312    806    805    1594    1598    2206
2313    805    804    1596    1597    0
2314    805    807    1597    1598    2268
2315    806    807    1598    1599    2264
2316    806    808    1599    1600    1863
2317    810    808    1600    1601    0
2318    810    809    1601    1605    1333
2319    809    808    1601    1602    1565
2320    809    854    1602    1603    146
2321    853    854    1603    1668    0
2322    809    853    1603    1606    0
2323    813    851    1604    1613    0
2324    851    809    1604    1606    0
2325    809    813    1604    1605    0
2326    810    813    1605    1607    1597
2327    851    853    1606    1666    1265
2328    811    813    1607    1608    0
2329    823    813    1608    1612    2283
2330    811    823    1608    1611    962
2331    817    824    1609    1621    0
2332    824    811    1609    1611    1932
2333    811    817    1609    1610    0
2334    824    823    1611    1631    0
2335    823    815    1612    1616    0
2336    815    813    1612    1614    1180
2337    850    851    1613    1665    610
2338    813    850    1613    1614    0
2339    815    826    1615    1617    0
2340    823    822    1616    1631    0
2341    822    815    1616    1617    1425
2342    822    826    1617    1634    1226
2343    820    819    1618    1624    0
2344    819    816    1618    1619    1617
2345    816    820    1618    1620    1868
2346    819    817    1619    1621    2139
2347    821    820    1620    1630    1533
2348    819    824    1621    1628    1702
2349    834    838    1622    1648    0
2350    838    818    1622    1625    1353
2351    818    834    1622    1627    0
2352    825    819    1623    1628    754
2353    819    818    1623    1624    1812
2354    818    825    1623    1626    0
2355    820    818    1624    1627    0
2356    838    830    1625    1643    1474
2357    830    818    1625    1626    1747
2358    830    825    1626    1635    539
2359    820    834    1627    1629    0
2360    825    824    1628    1632    1219
2361    832    834    1629    1644    891
2362    820    832    1629    1630    0
2363    824    822    1631    1632    0
2364    825    822    1632    1633    1625
2365    825    831    1633    1635    0
2366    831    822    1633    1634    1987
2367    831    826    1634    1636    0
2368    830    831    1635    1639    0
2369    831    827    1636    1638    0
2370    828    829    1637    1640    70
2371    827    828    1637    1638    0
2372    831    828    1638    1639    1651
2373    830    828    1639    1642    1886
2374    828    840    1640    1641    431
2375    839    840    1641    1656    2057
2376    828    839    1641    1642    0
2377    830    839    1642    1643    0
2378    838    839    1643    1654    4
2379    833    834    1644    1647    0
2380    837    836    1645    1653    634
2381    836    833    1645    1646    0
2382    836    835    1646    1649    0
2383    835    834    1647    1648    0
2384    835    838    1648    1650    0
2385    836    847    1649    1652    2058
2386    847    835    1649    1651    1493
2387    845    838    1650    1654    1560
2388    847    845    1651    1662    0
2389    846    847    1652    1663    0
2390    836    846    1652    1653    0
2391    845    839    1654    1655    0
2392    842    839    1655    1656    0
2393    842    840    1656    1657    1184
2394    842    844    1658    1659    1237
2395    842    843    1659    1660    0
2396    845    843    1660    1662    1480
2397    847    848    1661    1663    2220
2398    843    847    1661    1662    1528
2399    852    851    1664    1666    0
2400    851    849    1664    1665    0
2401    852    853    1666    1667    2101
2402    855    853    1667    1668    0
