LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
7778    2673    2732    2627    7586    0
7779    2733    2675    2628    7588    0
7780    2675    2674    2628    7530    7698
7781    2674    2733    2628    7587    0
7782    2734    2676    2629    7589    0
7783    2676    2675    2629    7531    7701
7784    2675    2734    2629    7588    0
7785    2735    2677    2630    7590    0
7786    2677    2676    2630    7532    7704
7787    2676    2735    2630    7589    0
7788    2736    2678    2631    7591    0
7789    2678    2677    2631    7533    7707
7790    2677    2736    2631    7590    0
7791    2737    2679    2632    7592    0
7792    2679    2678    2632    7534    7710
7793    2678    2737    2632    7591    0
7794    2738    2680    2633    7593    0
7795    2680    2679    2633    7535    7713
7796    2679    2738    2633    7592    0
7797    2739    2681    2634    7594    0
7798    2681    2680    2634    7536    7716
7799    2680    2739    2634    7593    0
7800    2740    2682    2635    7595    0
7801    2682    2681    2635    7537    7719
7802    2681    2740    2635    7594    0
7803    2741    2683    2636    7596    0
7804    2683    2682    2636    7538    7722
7805    2682    2741    2636    7595    0
7806    2742    2684    2637    7597    0
7807    2684    2683    2637    7539    7725
7808    2683    2742    2637    7596    0
7809    2743    2685    2638    7598    0
7810    2685    2684    2638    7540    7728
7811    2684    2743    2638    7597    0
7812    2744    2686    2639    7599    0
7813    2686    2685    2639    7541    7731
7814    2685    2744    2639    7598    0
7815    2745    2687    2640    7600    0
7816    2687    2686    2640    7542    7734
7817    2686    2745    2640    7599    0
7818    2746    2688    2641    7601    0
7819    2688    2687    2641    7543    7737
7820    2687    2746    2641    7600    0
7821    2747    2689    2642    7602    0
7822    2689    2688    2642    7544    7740
7823    2688    2747    2642    7601    0
7824    2748    2690    2643    7603    0
7825    2690    2689    2643    7545    7743
7826    2689    2748    2643    7602    0
7827    2749    2691    2644    7604    0
7828    2691    2690    2644    7546    7746
7829    2690    2749    2644    7603    0
7830    2750    2692    2645    7605    0
7831    2692    2691    2645    7547    7749
7832    2691    2750    2645    7604    0
7833    2751    2693    2646    7606    0
7834    2693    2692    2646    7548    7752
7835    2692    2751    2646    7605    0
7836    2752    2694    2647    7607    0
7837    2694    2693    2647    7549    7755
7838    2693    2752    2647    7606    0
7839    2753    2695    2648    7608    0
7840    2695    2694    2648    7550    7758
7841    2694    2753    2648    7607    0
7842    2754    2696    2649    7609    0
7843    2696    2695    2649    7551    7761
7844    2695    2754    2649    7608    0
7845    2755    2697    2650    7610    0
7846    2697    2696    2650    7552    7763
7847    2696    2755    2650    7609    0
7848    2756    2698    2651    7611    0
7849    2698    2697    2651    7553    0
7850    2697    2756    2651    7610    0
7851    2757    2699    2652    7612    0
7852    2699    2698    2652    7554    7766
7853    2698    2757    2652    7611    0
7854    2758    2700    2653    7613    0
7855    2700    2699    2653    7555    7769
7856    2699    2758    2653    7612    0
7857    2759    2701    2654    7614    0
7858    2701    2700    2654    7556    7772
7859    2700    2759    2654    7613    0
7860    2760    2702    2655    7615    0
7861    2702    2701    2655    7557    7775
7862    2701    2760    2655    7614    0
7863    2761    2703    2656    7616    0
7864    2703    2702    2656    7558    7778
7865    2702    2761    2656    7615    0
7866    2762    2704    2657    7617    0
7867    2704    2703    2657    7559    7781
7868    2703    2762    2657    7616    0
7869    2763    2705    2658    7618    0
7870    2705    2704    2658    7560    7784
7871    2704    2763    2658    7617    0
7872    2764    2706    2659    7619    0
7873    2706    2705    2659    7561    7787
7874    2705    2764    2659    7618    0
7875    2765    2707    2660    7620    0
7876    2707    2706    2660    7562    7790
7877    2706    2765    2660    7619    0
7878    2766    2708    2661    7621    0
7879    2708    2707    2661    7563    7793
7880    2707    2766    2661    7620    0
7881    2767    2709    2662    7622    0
7882    2709    2708    2662    7564    7796
7883    2708    2767    2662    7621    0
7884    2768    2710    2663    7623    0
7885    2710    2709    2663    7565    7799
7886    2709    2768    2663    7622    0
7887    2769    2711    2664    7624    0
7888    2711    2710    2664    7566    7802
7889    2710    2769    2664    7623    0
7890    2770    2712    2665    7625    0
7891    2712    2711    2665    7567    7805
7892    2711    2770    2665    7624    0
7893    2771    2713    2666    7626    0
7894    2713    2712    2666    7568    7808
7895    2712    2771    2666    7625    0
7896    2772    2714    2667    7627    0
7897    2714    2713    2667    7569    7811
7898    2713    2772    2667    7626    0
7899    2773    2715    2668    7628    0
7900    2715    2714    2668    7570    7814
7901    2714    2773    2668    7627    0
7902    2774    2716    2669    7629    0
7903    2716    2715    2669    7571    7817
7904    2715    2774    2669    7628    0
7905    2775    2717    2670    7630    0
7906    2717    2716    2670    7572    7820
7907    2716    2775    2670    7629    0
7908    2776    2718    2671    7631    0
7909    2718    2717    2671    7573    7823
7910    2717    2776    2671    7630    0
7911    2777    2719    2672    7632    0
7912    2719    2718    2672    7574    7826
7913    2718    2777    2672    7631    0
7914    2778    2720    2673    7633    0
7915    2720    2719    2673    7575    7829
7916    2719    2778    2673    7632    0
7917    2779    2721    2674    7634    0
7918    2721    2720    2674    7576    7832
7919    2720    2779    2674    7633    0
7920    2780    2722    2675    7635    0
7921    2722    2721    2675    7577    7835
7922    2721    2780    2675    7634    0
7923    2781    2723    2676    7636    0
7924    2723    2722    2676    7578    7838
7925    2722    2781    2676    7635    0
7926    2782    2724    2677    7637    0
7927    2724    2723    2677    7579    7841
7928    2723    2782    2677    7636    0
7929    2783    2725    2678    7638    0
7930    2725    2724    2678    7580    7844
7931    2724    2783    2678    7637    0
7932    2726    2725    2679    7581    7847
7933    2725    2784    2679    7638    0
7934    2786    2728    2680    7640    0
7935    2728    2727    2680    7582    7853
7936    2727    2786    2680    7639    0
7937    2787    2729    2681    7641    0
7938    2729    2728    2681    7583    7856
7939    2728    2787    2681    7640    0
7940    2788    2730    2682    7642    0
7941    2730    2729    2682    7584    7859
7942    2729    2788    2682    7641    0
7943    2789    2731    2683    7643    0
7944    2731    2730    2683    7585    7862
7945    2730    2789    2683    7642    0
7946    2790    2732    2684    7644    0
7947    2732    2731    2684    7586    7865
7948    2731    2790    2684    7643    0
7949    2791    2733    2685    7645    0
7950    2733    2732    2685    7587    7868
7951    2732    2791    2685    7644    0
7952    2792    2734    2686    7646    0
7953    2734    2733    2686    7588    7871
7954    2733    2792    2686    7645    0
7955    2793    2735    2687    7647    0
7956    2735    2734    2687    7589    7874
7957    2734    2793    2687    7646    0
7958    2794    2736    2688    7648    0
7959    2736    2735    2688    7590    7877
7960    2735    2794    2688    7647    0
7961    2795    2737    2689    7649    0
7962    2737    2736    2689    7591    7880
7963    2736    2795    2689    7648    0
7964    2796    2738    2690    7650    0
7965    2738    2737    2690    7592    7883
7966    2737    2796    2690    7649    0
7967    2797    2739    2691    7651    0
7968    2739    2738    2691    7593    7886
7969    2738    2797    2691    7650    0
7970    2798    2740    2692    7652    0
7971    2740    2739    2692    7594    7889
7972    2739    2798    2692    7651    0
7973    2799    2741    2693    7653    0
7974    2741    2740    2693    7595    7892
7975    2740    2799    2693    7652    0
7976    2800    2742    2694    7654    0
7977    2742    2741    2694    7596    7895
7978    2741    2800    2694    7653    0
7979    2801    2743    2695    7655    0
7980    2743    2742    2695    7597    7898
7981    2742    2801    2695    7654    0
7982    2802    2744    2696    7656    0
7983    2744    2743    2696    7598    7901
7984    2743    2802    2696    7655    0
7985    2803    2745    2697    7657    0
7986    2745    2744    2697    7599    7904
7987    2744    2803    2697    7656    0
7988    2804    2746    2698    7658    0
7989    2746    2745    2698    7600    7907
7990    2745    2804    2698    7657    0
7991    2805    2747    2699    7659    0
7992    2747    2746    2699    7601    7910
7993    2746    2805    2699    7658    0
7994    2806    2748    2700    7660    0
7995    2748    2747    2700    7602    7913
7996    2747    2806    2700    7659    0
7997    2807    2749    2701    7661    0
7998    2749    2748    2701    7603    7916
7999    2748    2807    2701    7660    0
8000    2808    2750    2702    7662    0
8001    2750    2749    2702    7604    7919
8002    2749    2808    2702    7661    0
8003    2809    2751    2703    7663    0
8004    2751    2750    2703    7605    7922
8005    2750    2809    2703    7662    0
8006    2810    2752    2704    7664    0
8007    2752    2751    2704    7606    7925
8008    2751    2810    2704    7663    0
8009    2811    2753    2705    7665    0
8010    2753    2752    2705    7607    7928
8011    2752    2811    2705    7664    0
8012    2812    2754    2706    7666    0
8013    2754    2753    2706    7608    7931
8014    2753    2812    2706    7665    0
8015    2813    2755    2707    7667    0
8016    2755    2754    2707    7609    7933
8017    2754    2813    2707    7666    0
8018    2814    2756    2708    7668    0
8019    2756    2755    2708    7610    0
8020    2755    2814    2708    7667    0
8021    2815    2757    2709    7669    0
8022    2757    2756    2709    7611    7936
8023    2756    2815    2709    7668    0
8024    2816    2758    2710    7670    0
8025    2758    2757    2710    7612    7939
8026    2757    2816    2710    7669    0
8027    2817    2759    2711    7671    0
8028    2759    2758    2711    7613    7942
8029    2758    2817    2711    7670    0
8030    2818    2760    2712    7672    0
8031    2760    2759    2712    7614    7945
8032    2759    2818    2712    7671    0
8033    2819    2761    2713    7673    0
8034    2761    2760    2713    7615    7948
8035    2760    2819    2713    7672    0
8036    2820    2762    2714    7674    0
8037    2762    2761    2714    7616    7951
8038    2761    2820    2714    7673    0
8039    2821    2763    2715    7675    0
8040    2763    2762    2715    7617    7954
8041    2762    2821    2715    7674    0
8042    2822    2764    2716    7676    0
8043    2764    2763    2716    7618    7957
8044    2763    2822    2716    7675    0
8045    2823    2765    2717    7677    0
8046    2765    2764    2717    7619    7960
8047    2764    2823    2717    7676    0
8048    2824    2766    2718    7678    0
8049    2766    2765    2718    7620    7963
8050    2765    2824    2718    7677    0
8051    2825    2767    2719    7679    0
8052    2767    2766    2719    7621    7966
8053    2766    2825    2719    7678    0
8054    2826    2768    2720    7680    0
8055    2768    2767    2720    7622    7969
8056    2767    2826    2720    7679    0
8057    2827    2769    2721    7681    0
8058    2769    2768    2721    7623    7972
8059    2768    2827    2721    7680    0
8060    2828    2770    2722    7682    0
8061    2770    2769    2722    7624    7975
8062    2769    2828    2722    7681    0
8063    2829    2771    2723    7683    0
8064    2771    2770    2723    7625    7978
8065    2770    2829    2723    7682    0
8066    2830    2772    2724    7684    0
8067    2772    2771    2724    7626    7981
8068    2771    2830    2724    7683    0
8069    2831    2773    2725    7685    0
8070    2773    2772    2725    7627    7984
8071    2772    2831    2725    7684    0
8072    2832    2774    2726    7686    0
8073    2774    2773    2726    7628    7987
8074    2773    2832    2726    7685    0
8075    2833    2775    2727    7687    0
8076    2775    2774    2727    7629    7990
8077    2774    2833    2727    7686    0
8078    2834    2776    2728    7688    0
8079    2776    2775    2728    7630    7993
8080    2775    2834    2728    7687    0
8081    2835    2777    2729    7689    0
8082    2777    2776    2729    7631    7996
8083    2776    2835    2729    7688    0
8084    2836    2778    2730    7690    0
8085    2778    2777    2730    7632    7999
8086    2777    2836    2730    7689    0
8087    2837    2779    2731    7691    0
8088    2779    2778    2731    7633    8002
8089    2778    2837    2731    7690    0
8090    2838    2780    2732    7692    0
8091    2780    2779    2732    7634    8005
8092    2779    2838    2732    7691    0
8093    2839    2781    2733    7693    0
8094    2781    2780    2733    7635    8008
8095    2780    2839    2733    7692    0
8096    2840    2782    2734    7694    0
8097    2782    2781    2734    7636    8011
8098    2781    2840    2734    7693    0
8099    2841    2783    2735    7695    0
8100    2783    2782    2735    7637    8014
8101    2782    2841    2735    7694    0
8102    2784    2783    2736    7638    8017
8103    2783    2842    2736    7695    0
8104    2844    2786    2737    7697    0
8105    2786    2785    2737    7639    8023
8106    2785    2844    2737    7696    0
8107    2845    2787    2738    7698    0
8108    2787    2786    2738    7640    8026
8109    2786    2845    2738    7697    0
8110    2846    2788    2739    7699    0
8111    2788    2787    2739    7641    8029
8112    2787    2846    2739    7698    0
8113    2847    2789    2740    7700    0
8114    2789    2788    2740    7642    8032
8115    2788    2847    2740    7699    0
8116    2848    2790    2741    7701    0
8117    2790    2789    2741    7643    8035
8118    2789    2848    2741    7700    0
8119    2849    2791    2742    7702    0
8120    2791    2790    2742    7644    8038
8121    2790    2849    2742    7701    0
8122    2850    2792    2743    7703    0
8123    2792    2791    2743    7645    8041
8124    2791    2850    2743    7702    0
8125    2851    2793    2744    7704    0
8126    2793    2792    2744    7646    8044
8127    2792    2851    2744    7703    0
8128    2852    2794    2745    7705    0
8129    2794    2793    2745    7647    8047
8130    2793    2852    2745    7704    0
8131    2853    2795    2746    7706    0
8132    2795    2794    2746    7648    8050
8133    2794    2853    2746    7705    0
8134    2854    2796    2747    7707    0
8135    2796    2795    2747    7649    8053
8136    2795    2854    2747    7706    0
8137    2855    2797    2748    7708    0
8138    2797    2796    2748    7650    8056
8139    2796    2855    2748    7707    0
8140    2856    2798    2749    7709    0
8141    2798    2797    2749    7651    8059
8142    2797    2856    2749    7708    0
8143    2857    2799    2750    7710    0
8144    2799    2798    2750    7652    8062
8145    2798    2857    2750    7709    0
8146    2858    2800    2751    7711    0
8147    2800    2799    2751    7653    8065
8148    2799    2858    2751    7710    0
8149    2859    2801    2752    7712    0
8150    2801    2800    2752    7654    8068
8151    2800    2859    2752    7711    0
8152    2860    2802    2753    7713    0
8153    2802    2801    2753    7655    8071
8154    2801    2860    2753    7712    0
8155    2861    2803    2754    7714    0
8156    2803    2802    2754    7656    8074
8157    2802    2861    2754    7713    0
8158    2862    2804    2755    7715    0
8159    2804    2803    2755    7657    8077
8160    2803    2862    2755    7714    0
8161    2863    2805    2756    7716    0
8162    2805    2804    2756    7658    8080
8163    2804    2863    2756    7715    0
8164    2864    2806    2757    7717    0
8165    2806    2805    2757    7659    8083
8166    2805    2864    2757    7716    0
8167    2865    2807    2758    7718    0
8168    2807    2806    2758    7660    8086
8169    2806    2865    2758    7717    0
8170    2866    2808    2759    7719    0
8171    2808    2807    2759    7661    8089
8172    2807    2866    2759    7718    0
8173    2867    2809    2760    7720    0
8174    2809    2808    2760    7662    8092
8175    2808    2867    2760    7719    0
8176    2868    2810    2761    7721    0
8177    2810    2809    2761    7663    8095
8178    2809    2868    2761    7720    0
8179    2869    2811    2762    7722    0
8180    2811    2810    2762    7664    8098
8181    2810    2869    2762    7721    0
8182    2870    2812    2763    7723    0
8183    2812    2811    2763    7665    8101
8184    2811    2870    2763    7722    0
8185    2871    2813    2764    7724    0
8186    2813    2812    2764    7666    8103
8187    2812    2871    2764    7723    0
8188    2872    2814    2765    7725    0
8189    2814    2813    2765    7667    0
8190    2813    2872    2765    7724    0
8191    2873    2815    2766    7726    0
8192    2815    2814    2766    7668    8106
8193    2814    2873    2766    7725    0
8194    2874    2816    2767    7727    0
8195    2816    2815    2767    7669    8109
8196    2815    2874    2767    7726    0
8197    2875    2817    2768    7728    0
8198    2817    2816    2768    7670    8112
8199    2816    2875    2768    7727    0
8200    2876    2818    2769    7729    0
8201    2818    2817    2769    7671    8115
8202    2817    2876    2769    7728    0
8203    2877    2819    2770    7730    0
8204    2819    2818    2770    7672    8118
8205    2818    2877    2770    7729    0
8206    2878    2820    2771    7731    0
8207    2820    2819    2771    7673    8121
8208    2819    2878    2771    7730    0
8209    2879    2821    2772    7732    0
8210    2821    2820    2772    7674    8124
8211    2820    2879    2772    7731    0
8212    2880    2822    2773    7733    0
8213    2822    2821    2773    7675    8127
8214    2821    2880    2773    7732    0
8215    2881    2823    2774    7734    0
8216    2823    2822    2774    7676    8130
8217    2822    2881    2774    7733    0
8218    2882    2824    2775    7735    0
8219    2824    2823    2775    7677    8133
8220    2823    2882    2775    7734    0
8221    2883    2825    2776    7736    0
8222    2825    2824    2776    7678    8136
8223    2824    2883    2776    7735    0
8224    2884    2826    2777    7737    0
8225    2826    2825    2777    7679    8139
8226    2825    2884    2777    7736    0
8227    2885    2827    2778    7738    0
8228    2827    2826    2778    7680    8142
8229    2826    2885    2778    7737    0
8230    2886    2828    2779    7739    0
8231    2828    2827    2779    7681    8145
8232    2827    2886    2779    7738    0
8233    2887    2829    2780    7740    0
8234    2829    2828    2780    7682    8148
8235    2828    2887    2780    7739    0
8236    2888    2830    2781    7741    0
8237    2830    2829    2781    7683    8151
8238    2829    2888    2781    7740    0
8239    2889    2831    2782    7742    0
8240    2831    2830    2782    7684    8154
8241    2830    2889    2782    7741    0
8242    2890    2832    2783    7743    0
8243    2832    2831    2783    7685    8157
8244    2831    2890    2783    7742    0
8245    2891    2833    2784    7744    0
8246    2833    2832    2784    7686    8160
8247    2832    2891    2784    7743    0
8248    2892    2834    2785    7745    0
8249    2834    2833    2785    7687    8163
8250    2833    2892    2785    7744    0
8251    2893    2835    2786    7746    0
8252    2835    2834    2786    7688    8166
8253    2834    2893    2786    7745    0
8254    2894    2836    2787    7747    0
8255    2836    2835    2787    7689    8169
8256    2835    2894    2787    7746    0
8257    2895    2837    2788    7748    0
8258    2837    2836    2788    7690    8172
8259    2836    2895    2788    7747    0
8260    2896    2838    2789    7749    0
8261    2838    2837    2789    7691    8175
8262    2837    2896    2789    7748    0
8263    2897    2839    2790    7750    0
8264    2839    2838    2790    7692    8178
8265    2838    2897    2790    7749    0
8266    2898    2840    2791    7751    0
8267    2840    2839    2791    7693    8181
8268    2839    2898    2791    7750    0
8269    2899    2841    2792    7752    0
8270    2841    2840    2792    7694    8184
8271    2840    2899    2792    7751    0
8272    2842    2841    2793    7695    8187
8273    2841    2900    2793    7752    0
8274    2902    2844    2794    7754    0
8275    2844    2843    2794    7696    8193
8276    2843    2902    2794    7753    0
8277    2903    2845    2795    7755    0
8278    2845    2844    2795    7697    8196
8279    2844    2903    2795    7754    0
8280    2904    2846    2796    7756    0
8281    2846    2845    2796    7698    8199
8282    2845    2904    2796    7755    0
8283    2905    2847    2797    7757    0
8284    2847    2846    2797    7699    8202
8285    2846    2905    2797    7756    0
8286    2906    2848    2798    7758    0
8287    2848    2847    2798    7700    8205
8288    2847    2906    2798    7757    0
8289    2907    2849    2799    7759    0
8290    2849    2848    2799    7701    8208
8291    2848    2907    2799    7758    0
8292    2908    2850    2800    7760    0
8293    2850    2849    2800    7702    8211
8294    2849    2908    2800    7759    0
8295    2909    2851    2801    7761    0
8296    2851    2850    2801    7703    8214
8297    2850    2909    2801    7760    0
8298    2910    2852    2802    7762    0
8299    2852    2851    2802    7704    8217
8300    2851    2910    2802    7761    0
8301    2911    2853    2803    7763    0
8302    2853    2852    2803    7705    8220
8303    2852    2911    2803    7762    0
8304    2912    2854    2804    7764    0
8305    2854    2853    2804    7706    8223
8306    2853    2912    2804    7763    0
8307    2913    2855    2805    7765    0
8308    2855    2854    2805    7707    8226
8309    2854    2913    2805    7764    0
8310    2914    2856    2806    7766    0
8311    2856    2855    2806    7708    8229
8312    2855    2914    2806    7765    0
8313    2915    2857    2807    7767    0
8314    2857    2856    2807    7709    8232
8315    2856    2915    2807    7766    0
8316    2916    2858    2808    7768    0
8317    2858    2857    2808    7710    8235
8318    2857    2916    2808    7767    0
8319    2917    2859    2809    7769    0
8320    2859    2858    2809    7711    8238
8321    2858    2917    2809    7768    0
8322    2918    2860    2810    7770    0
8323    2860    2859    2810    7712    8241
8324    2859    2918    2810    7769    0
8325    2919    2861    2811    7771    0
8326    2861    2860    2811    7713    8244
8327    2860    2919    2811    7770    0
8328    2920    2862    2812    7772    0
8329    2862    2861    2812    7714    8247
8330    2861    2920    2812    7771    0
8331    2921    2863    2813    7773    0
8332    2863    2862    2813    7715    8250
8333    2862    2921    2813    7772    0
8334    2922    2864    2814    7774    0
8335    2864    2863    2814    7716    8253
8336    2863    2922    2814    7773    0
8337    2923    2865    2815    7775    0
8338    2865    2864    2815    7717    8256
8339    2864    2923    2815    7774    0
8340    2924    2866    2816    7776    0
8341    2866    2865    2816    7718    8259
8342    2865    2924    2816    7775    0
8343    2925    2867    2817    7777    0
8344    2867    2866    2817    7719    8262
8345    2866    2925    2817    7776    0
8346    2926    2868    2818    7778    0
8347    2868    2867    2818    7720    8265
8348    2867    2926    2818    7777    0
8349    2927    2869    2819    7779    0
8350    2869    2868    2819    7721    8268
8351    2868    2927    2819    7778    0
8352    2928    2870    2820    7780    0
8353    2870    2869    2820    7722    8271
8354    2869    2928    2820    7779    0
8355    2929    2871    2821    7781    0
8356    2871    2870    2821    7723    8273
8357    2870    2929    2821    7780    0
8358    2930    2872    2822    7782    0
8359    2872    2871    2822    7724    0
8360    2871    2930    2822    7781    0
8361    2931    2873    2823    7783    0
8362    2873    2872    2823    7725    8276
8363    2872    2931    2823    7782    0
8364    2932    2874    2824    7784    0
8365    2874    2873    2824    7726    8279
8366    2873    2932    2824    7783    0
8367    2933    2875    2825    7785    0
8368    2875    2874    2825    7727    8282
8369    2874    2933    2825    7784    0
8370    2934    2876    2826    7786    0
8371    2876    2875    2826    7728    8285
8372    2875    2934    2826    7785    0
8373    2935    2877    2827    7787    0
8374    2877    2876    2827    7729    8288
8375    2876    2935    2827    7786    0
8376    2936    2878    2828    7788    0
8377    2878    2877    2828    7730    8291
8378    2877    2936    2828    7787    0
8379    2937    2879    2829    7789    0
8380    2879    2878    2829    7731    8294
8381    2878    2937    2829    7788    0
8382    2938    2880    2830    7790    0
8383    2880    2879    2830    7732    8297
8384    2879    2938    2830    7789    0
8385    2939    2881    2831    7791    0
8386    2881    2880    2831    7733    8300
8387    2880    2939    2831    7790    0
8388    2940    2882    2832    7792    0
8389    2882    2881    2832    7734    8303
8390    2881    2940    2832    7791    0
8391    2941    2883    2833    7793    0
8392    2883    2882    2833    7735    8306
8393    2882    2941    2833    7792    0
8394    2942    2884    2834    7794    0
8395    2884    2883    2834    7736    8309
8396    2883    2942    2834    7793    0
8397    2943    2885    2835    7795    0
8398    2885    2884    2835    7737    8312
8399    2884    2943    2835    7794    0
8400    2944    2886    2836    7796    0
8401    2886    2885    2836    7738    8315
8402    2885    2944    2836    7795    0
8403    2945    2887    2837    7797    0
8404    2887    2886    2837    7739    8318
8405    2886    2945    2837    7796    0
8406    2946    2888    2838    7798    0
8407    2888    2887    2838    7740    8321
8408    2887    2946    2838    7797    0
8409    2947    2889    2839    7799    0
8410    2889    2888    2839    7741    8324
8411    2888    2947    2839    7798    0
8412    2948    2890    2840    7800    0
8413    2890    2889    2840    7742    8327
8414    2889    2948    2840    7799    0
8415    2949    2891    2841    7801    0
8416    2891    2890    2841    7743    8330
8417    2890    2949    2841    7800    0
8418    2950    2892    2842    7802    0
8419    2892    2891    2842    7744    8333
8420    2891    2950    2842    7801    0
8421    2951    2893    2843    7803    0
8422    2893    2892    2843    7745    8336
8423    2892    2951    2843    7802    0
8424    2952    2894    2844    7804    0
8425    2894    2893    2844    7746    8339
8426    2893    2952    2844    7803    0
8427    2953    2895    2845    7805    0
8428    2895    2894    2845    7747    8342
8429    2894    2953    2845    7804    0
8430    2954    2896    2846    7806    0
8431    2896    2895    2846    7748    8345
8432    2895    2954    2846    7805    0
8433    2955    2897    2847    7807    0
8434    2897    2896    2847    7749    8348
8435    2896    2955    2847    7806    0
8436    2956    2898    2848    7808    0
8437    2898    2897    2848    7750    8351
8438    2897    2956    2848    7807    0
8439    2957    2899    2849    7809    0
8440    2899    2898    2849    7751    8354
8441    2898    2957    2849    7808    0
8442    2900    2899    2850    7752    8357
8443    2899    2958    2850    7809    0
8444    2960    2902    2851    7811    0
8445    2902    2901    2851    7753    8363
8446    2901    2960    2851    7810    0
8447    2961    2903    2852    7812    0
8448    2903    2902    2852    7754    8366
8449    2902    2961    2852    7811    0
8450    2962    2904    2853    7813    0
8451    2904    2903    2853    7755    8369
8452    2903    2962    2853    7812    0
8453    2963    2905    2854    7814    0
8454    2905    2904    2854    7756    8372
8455    2904    2963    2854    7813    0
8456    2964    2906    2855    7815    0
8457    2906    2905    2855    7757    8375
8458    2905    2964    2855    7814    0
8459    2965    2907    2856    7816    0
8460    2907    2906    2856    7758    8378
8461    2906    2965    2856    7815    0
8462    2966    2908    2857    7817    0
8463    2908    2907    2857    7759    8381
8464    2907    2966    2857    7816    0
8465    2967    2909    2858    7818    0
8466    2909    2908    2858    7760    8384
8467    2908    2967    2858    7817    0
8468    2968    2910    2859    7819    0
8469    2910    2909    2859    7761    8387
8470    2909    2968    2859    7818    0
8471    2969    2911    2860    7820    0
8472    2911    2910    2860    7762    8390
8473    2910    2969    2860    7819    0
8474    2970    2912    2861    7821    0
8475    2912    2911    2861    7763    8393
8476    2911    2970    2861    7820    0
8477    2971    2913    2862    7822    0
8478    2913    2912    2862    7764    8396
8479    2912    2971    2862    7821    0
8480    2972    2914    2863    7823    0
8481    2914    2913    2863    7765    8399
8482    2913    2972    2863    7822    0
8483    2973    2915    2864    7824    0
8484    2915    2914    2864    7766    8402
8485    2914    2973    2864    7823    0
8486    2974    2916    2865    7825    0
8487    2916    2915    2865    7767    8405
8488    2915    2974    2865    7824    0
8489    2975    2917    2866    7826    0
8490    2917    2916    2866    7768    8408
8491    2916    2975    2866    7825    0
8492    2976    2918    2867    7827    0
8493    2918    2917    2867    7769    8411
8494    2917    2976    2867    7826    0
8495    2977    2919    2868    7828    0
8496    2919    2918    2868    7770    8414
8497    2918    2977    2868    7827    0
8498    2978    2920    2869    7829    0
8499    2920    2919    2869    7771    8417
8500    2919    2978    2869    7828    0
8501    2979    2921    2870    7830    0
8502    2921    2920    2870    7772    8420
8503    2920    2979    2870    7829    0
8504    2980    2922    2871    7831    0
8505    2922    2921    2871    7773    8423
8506    2921    2980    2871    7830    0
8507    2981    2923    2872    7832    0
8508    2923    2922    2872    7774    8426
8509    2922    2981    2872    7831    0
8510    2982    2924    2873    7833    0
8511    2924    2923    2873    7775    8429
8512    2923    2982    2873    7832    0
8513    2983    2925    2874    7834    0
8514    2925    2924    2874    7776    8432
8515    2924    2983    2874    7833    0
8516    2984    2926    2875    7835    0
8517    2926    2925    2875    7777    8435
8518    2925    2984    2875    7834    0
8519    2985    2927    2876    7836    0
8520    2927    2926    2876    7778    8438
8521    2926    2985    2876    7835    0
8522    2986    2928    2877    7837    0
8523    2928    2927    2877    7779    8441
8524    2927    2986    2877    7836    0
8525    2987    2929    2878    7838    0
8526    2929    2928    2878    7780    8443
8527    2928    2987    2878    7837    0
8528    2988    2930    2879    7839    0
8529    2930    2929    2879    7781    0
8530    2929    2988    2879    7838    0
8531    2989    2931    2880    7840    0
8532    2931    2930    2880    7782    8446
8533    2930    2989    2880    7839    0
8534    2990    2932    2881    7841    0
8535    2932    2931    2881    7783    8449
8536    2931    2990    2881    7840    0
8537    2991    2933    2882    7842    0
8538    2933    2932    2882    7784    8452
8539    2932    2991    2882    7841    0
8540    2992    2934    2883    7843    0
8541    2934    2933    2883    7785    8455
8542    2933    2992    2883    7842    0
8543    2993    2935    2884    7844    0
8544    2935    2934    2884    7786    8458
8545    2934    2993    2884    7843    0
8546    2994    2936    2885    7845    0
8547    2936    2935    2885    7787    8461
8548    2935    2994    2885    7844    0
8549    2995    2937    2886    7846    0
8550    2937    2936    2886    7788    8464
8551    2936    2995    2886    7845    0
8552    2996    2938    2887    7847    0
8553    2938    2937    2887    7789    8467
8554    2937    2996    2887    7846    0
8555    2997    2939    2888    7848    0
8556    2939    2938    2888    7790    8470
8557    2938    2997    2888    7847    0
8558    2998    2940    2889    7849    0
8559    2940    2939    2889    7791    8473
8560    2939    2998    2889    7848    0
8561    2999    2941    2890    7850    0
8562    2941    2940    2890    7792    8476
8563    2940    2999    2890    7849    0
8564    3000    2942    2891    7851    0
8565    2942    2941    2891    7793    8479
8566    2941    3000    2891    7850    0
8567    3001    2943    2892    7852    0
8568    2943    2942    2892    7794    8482
8569    2942    3001    2892    7851    0
8570    3002    2944    2893    7853    0
8571    2944    2943    2893    7795    8485
8572    2943    3002    2893    7852    0
8573    3003    2945    2894    7854    0
8574    2945    2944    2894    7796    8488
8575    2944    3003    2894    7853    0
8576    3004    2946    2895    7855    0
8577    2946    2945    2895    7797    8491
8578    2945    3004    2895    7854    0
8579    3005    2947    2896    7856    0
8580    2947    2946    2896    7798    8494
8581    2946    3005    2896    7855    0
8582    3006    2948    2897    7857    0
