LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
4061    1187    392    1824    3938    3383
4062    939    1187    1824    1825    1270
4063    1189    1191    1826    1828    3673
4064    1191    534    1826    3777    3511
4065    1189    555    1827    3947    3522
4066    555    1190    1827    4078    3527
4067    1190    1189    1827    1828    0
4068    1192    1193    1829    1830    0
4069    1193    400    1829    3141    1892
4070    1192    527    1830    3956    3507
4071    527    1193    1830    3142    4057
4072    1194    930    1831    1833    3030
4073    1194    557    1832    3965    3193
4074    557    1195    1832    1943    811
4075    1195    1194    1832    1833    53
4076    1196    1198    1834    1836    3820
4077    1198    503    1834    3617    4008
4078    1196    515    1835    3972    771
4079    1197    1196    1835    1836    0
4080    1199    1201    1837    1839    1604
4081    1199    559    1838    3980    815
4082    559    1200    1838    1846    3540
4083    1200    1199    1838    1839    0
4084    1202    1203    1840    1842    2889
4085    1203    561    1840    4586    853
4086    1202    317    1841    3989    3808
4087    852    1202    1841    1842    3776
4088    1204    1206    1843    1845    2423
4089    1206    518    1843    3677    4039
4090    1204    315    1844    3998    4086
4091    315    1205    1844    2797    672
4092    1205    1204    1844    1845    1549
4093    1207    1200    1846    1848    704
4094    1207    562    1847    4006    3553
4095    562    1208    1847    4163    3550
4096    1208    1207    1847    1848    1562
4097    1210    1211    1849    1851    0
4098    1211    505    1849    3626    4043
4099    1210    272    1850    4023    2868
4100    794    1210    1850    1851    0
4101    1212    1214    1852    1854    1358
4102    1214    563    1852    4037    185
4103    1212    334    1853    4032    4032
4104    334    1213    1853    2884    86
4105    1213    1212    1853    1854    1574
4106    1215    1098    1855    2580    1446
4107    1215    261    1856    4041    0
4108    261    1701    1856    2585    0
4109    1701    1215    1856    2581    3093
4110    1216    779    1857    1859    3734
4111    1216    380    1858    4050    0
4112    380    1217    1858    3050    3398
4113    1217    1216    1858    1859    0
4114    1218    343    1860    4059    0
4115    343    1219    1860    2919    0
4116    1219    1218    1860    2494    1586
4117    1220    1222    1861    1863    999
4118    1222    565    1861    2020    0
4119    1220    558    1862    4067    0
4120    558    1221    1862    3975    3836
4121    1221    1220    1862    1863    3108
4122    2327    2329    1864    4075    0
4123    2329    353    1864    1865    0
4124    2329    1223    1865    4076    2375
4125    1223    353    1865    2954    0
4126    1224    1223    1866    1868    2399
4127    1223    566    1866    4076    3569
4128    1224    2331    1867    4084    0
4129    1082    1223    1868    2955    2246
4130    1225    1227    1869    1871    0
4131    1227    554    1869    3943    3558
4132    1225    358    1870    4092    2287
4133    358    1226    1870    2977    0
4134    1226    1225    1870    1871    2954
4135    1228    1229    1872    1873    1868
4136    1229    355    1872    2963    4133
4137    1230    1232    1874    1876    0
4138    1232    567    1874    2011    857
4139    1230    363    1875    4108    4069
4140    363    1231    1875    2991    2285
4141    1231    1230    1875    1876    1024
4142    1234    1516    1877    1902    2006
4143    1254    1234    1877    1914    3147
4144    59    568    1878    1879    0
4145    568    1232    1878    2010    3577
4146    494    568    1879    4117    0
4147    59    494    1879    3579    0
4148    1235    1236    1880    1881    2519
4149    1236    569    1880    2123    3584
4150    1235    490    1881    4126    4064
4151    490    1236    1881    3560    3508
4152    1237    690    1882    1883    3682
4153    690    571    1882    1903    0
4154    1237    174    1883    4133    3710
4155    1238    1240    1884    1886    0
4156    1240    184    1884    2311    574
4157    1238    564    1885    4142    0
4158    564    1239    1885    4044    1897
4159    1239    1238    1885    1886    0
4160    1241    1243    1887    1889    1649
4161    1243    573    1887    4880    0
4162    1241    572    1888    4151    872
4163    572    1242    1888    4887    3198
4164    1242    1241    1888    1889    0
4165    1244    1246    1890    1892    0
4166    1246    576    1890    4906    2347
4167    1244    575    1891    4160    207
4168    575    1245    1891    1893    3755
4169    1245    1244    1891    1892    1653
4170    1247    1245    1893    1895    1738
4171    1247    577    1894    4169    3597
4172    577    1248    1894    4181    210
4173    1248    1247    1894    1895    0
4174    1249    1251    1896    1898    0
4175    1251    578    1896    2    3605
4176    1249    475    1897    4178    4089
4177    475    1250    1897    3461    4150
4178    1250    1249    1897    1898    1701
4179    1252    1176    1899    1901    2555
4180    1252    398    1900    4187    3951
4181    1253    1252    1900    1901    1817
4182    352    1516    1902    2235    2439
4183    1255    571    1903    1904    3192
4184    580    571    1904    4196    0
4185    1256    1257    1905    1907    0
4186    1257    581    1905    1924    896
4187    1256    465    1906    4205    2969
4188    1039    1256    1906    1907    1422
4189    1258    1259    1908    1910    0
4190    1258    552    1909    4214    0
4191    1182    1258    1909    1910    0
4192    1260    1261    1911    1913    1693
4193    1261    583    1911    1921    2775
4194    1260    431    1912    4223    3997
4195    987    1260    1912    1913    1365
4196    675    1234    1914    2012    248
4197    1254    675    1914    2122    258
4198    2381    585    1915    4232    3035
4199    585    1263    1915    3400    3616
4200    1263    2381    1915    1916    0
4201    1265    1267    1917    1919    0
4202    1267    432    1917    3261    2187
4203    1265    587    1918    4240    3188
4204    587    1266    1918    1920    3623
4205    1266    1265    1918    1919    1806
4206    1268    1266    1920    1922    2544
4207    1268    583    1921    4249    0
4208    1261    1268    1921    1922    1708
4209    1269    1270    1923    1925    2054
4210    1270    590    1923    1927    3624
4211    1269    581    1924    4258    911
4212    1257    1269    1924    1925    1704
4213    2397    1270    1926    1927    1260
4214    1270    410    1926    1928    0
4215    2397    590    1927    4266    1608
4216    1273    1275    1929    1931    1889
4217    1275    210    1929    2391    3778
4218    1273    454    1930    4276    786
4219    1274    1273    1930    1931    1735
4220    1276    1277    1932    1933    3208
4221    1277    592    1932    2147    0
4222    1276    591    1933    4285    231
4223    591    1277    1933    4297    4182
4224    594    2405    1934    4289    2637
4225    2405    1279    1934    1935    2651
4226    1279    594    1934    1936    234
4227    2405    593    1935    4293    0
4228    593    1279    1935    4800    3634
4229    1279    154    1936    4799    3749
4230    154    594    1936    4915    44
4231    1281    1282    1937    1939    1134
4232    1282    551    1937    3907    0
4233    1281    455    1938    4303    2461
4234    1020    1281    1938    1939    1430
4235    1283    1284    1940    1942    0
4236    1284    453    1940    3360    3521
4237    1283    457    1941    4312    2156
4238    1022    1283    1941    1942    4129
4239    1285    1195    1943    1945    1641
4240    1285    1078    1944    4319    4046
4241    1078    1286    1944    4317    3100
4242    1286    1285    1944    1945    1767
4243    1287    1289    1946    1948    1779
4244    1289    451    1946    3351    4237
4245    1287    595    1947    4327    3643
4246    595    1288    1947    4975    945
4247    1288    1287    1947    1948    2352
4248    1290    877    1949    1951    3879
4249    1290    597    1950    4336    3651
4250    597    1291    1950    4731    3647
4251    1291    1290    1950    1951    0
4252    1291    877    1951    4730    3875
4253    1292    1294    1952    1954    1157
4254    1294    596    1952    4332    2857
4255    1292    448    1953    4345    4244
4256    448    1293    1953    3331    4060
4257    1293    1292    1953    1954    2942
4258    1295    869    1955    1957    3049
4259    1295    488    1956    4354    3565
4260    488    1296    1956    3542    190
4261    1296    1295    1956    1957    3101
4262    1297    793    1958    1960    0
4263    1297    439    1959    4361    4233
4264    999    1297    1959    1960    502
4265    1298    1299    1961    1963    1838
4266    1299    323    1961    2835    3916
4267    1298    509    1962    4369    3585
4268    1101    1298    1962    1963    4083
4269    1300    1302    1964    1966    0
4270    1302    599    1964    4357    2575
4271    1300    600    1965    4377    969
4272    600    1301    1965    2007    4270
4273    1301    1300    1965    1966    1821
4274    1303    1305    1967    1969    3085
4275    1305    440    1967    3297    4066
4276    1303    283    1968    4386    3384
4277    283    1304    1968    2660    106
4278    1304    1303    1968    1969    0
4279    1304    1305    1969    3298    2425
4280    1306    1308    1970    1972    0
4281    1306    601    1971    4395    3664
4282    601    1307    1971    1976    2658
4283    1307    1306    1971    1972    0
4284    1309    1311    1973    1975    2492
4285    1309    603    1974    4404    0
4286    1310    1309    1974    1975    0
4287    1312    1307    1976    1978    4286
4288    1312    461    1977    4413    2835
4289    461    1313    1977    3394    835
4290    1313    1312    1977    1978    0
4291    1314    1316    1979    2209    0
4292    1316    207    1979    2382    3340
4293    1512    1873    1980    1981    1935
4294    1234    1512    1980    2012    2836
4295    93    1873    1981    2942    3707
4296    1317    1318    1982    1984    3469
4297    1318    425    1982    3238    3526
4298    1317    429    1983    4428    0
4299    984    1317    1983    1984    4234
4300    1320    606    1985    2067    997
4301    1319    550    1986    4437    4221
4302    550    39    1986    3900    0
4303    1321    1323    1987    1989    0
4304    1321    421    1988    4446    2559
4305    1322    1321    1988    1989    0
4306    1324    1326    1990    1992    3798
4307    1324    370    1991    4455    0
4308    1325    1324    1991    1992    3495
4309    1327    1329    1993    1995    0
4310    1329    609    1993    4467    1070
4311    1327    608    1994    4462    261
4312    608    1328    1994    1999    2588
4313    1328    1327    1994    1995    324
4314    1330    1332    1996    1998    2063
4315    1332    607    1996    4442    3689
4316    1330    610    1997    4471    3686
4317    610    1331    1997    2111    2600
4318    1331    1330    1997    1998    0
4319    1333    1328    1999    2001    4318
4320    1333    401    2000    4478    4047
4321    952    1333    2000    2001    3984
4322    1334    1158    2002    2004    4170
4323    1334    611    2003    4487    3693
4324    611    1335    2003    2098    3165
4325    1335    1334    2003    2004    2107
4326    1336    1338    2005    2006    2223
4327    1339    1301    2007    2009    2111
4328    1339    529    2008    4502    4223
4329    1136    1339    2008    2009    1637
4330    568    2473    2010    4115    3050
4331    2473    1232    2010    2011    0
4332    675    1512    2012    2228    0
4333    1341    1342    2013    2015    1910
4334    1342    614    2013    2195    3697
4335    1341    371    2014    4518    1936
4336    913    1341    2014    2015    3953
4337    1343    1345    2016    2018    1252
4338    1345    521    2016    3702    3629
4339    1343    615    2017    4526    1038
4340    615    1344    2017    4816    3702
4341    1344    1343    2017    2018    2136
4342    1346    1347    2019    2021    0
4343    1347    351    2019    2945    3493
4344    1346    565    2020    4535    2540
4345    1222    1346    2020    2021    1139
4346    1348    1350    2022    2024    2497
4347    1348    349    2023    4544    4003
4348    349    1349    2023    2936    4343
4349    1349    1348    2023    2024    0
4350    1351    1352    2025    2027    1937
4351    1352    616    2025    2    0
4352    1351    231    2026    4553    0
4353    746    1351    2026    2027    3815
4354    1353    1354    2028    2030    1941
4355    1354    617    2028    2    3715
4356    1353    379    2029    4562    3512
4357    922    1353    2029    2030    3971
4358    1355    782    2031    2033    3142
4359    1356    1355    2032    2033    0
4360    1357    857    2034    2036    1325
4361    1357    311    2035    4572    4034
4362    846    1357    2035    2036    3197
4363    1358    1359    2037    2038    1959
4364    1359    1860    2037    2920    654
4365    1358    238    2038    4581    4111
4366    238    1359    2038    2495    4112
4367    1360    1362    2039    2041    0
4368    1360    619    2040    4590    285
4369    619    1361    2040    2121    2695
4370    1361    1360    2040    2041    0
4371    1363    1365    2042    2044    1992
4372    1363    2492    2043    4599    0
4373    2492    1364    2043    4569    2694
4374    1364    1363    2043    2044    0
4375    1366    1368    2045    2047    1999
4376    1368    621    2045    4595    3729
4377    1366    622    2046    4608    0
4378    622    1367    2046    2048    4376
4379    1367    1366    2046    2047    2686
4380    1367    1368    2047    4596    0
4381    1369    1367    2048    2783    1991
4382    1369    2507    2049    4617    0
4383    2507    1798    2049    2785    0
4384    1798    1369    2049    2786    2784
4385    1370    1371    2050    2052    1998
4386    1371    623    2050    4613    1078
4387    1370    314    2051    4625    0
4388    849    1370    2051    2052    3191
4389    1372    1374    2053    2055    4294
4390    1374    626    2053    2    1082
4391    1372    625    2054    4633    3190
4392    625    1373    2054    4643    2724
4393    1373    1372    2054    2055    0
4394    1375    1376    2056    4631    2776
4395    1376    624    2056    4630    4390
4396    1377    1379    2057    2059    3923
4397    1379    628    2057    2247    3743
4398    1377    627    2058    4649    4100
4399    1378    1377    2058    2059    2011
4400    1380    1382    2060    2062    2021
4401    1382    629    2060    4778    2931
4402    1380    627    2061    4658    4397
4403    1381    1380    2061    2062    2018
4404    1383    1385    2063    2065    2026
4405    1383    256    2064    4667    3955
4406    1384    1383    2064    2065    0
4407    1386    1387    2066    2068    0
4408    1387    178    2066    2293    95
4409    1386    606    2067    4676    1074
4410    1320    1386    2067    2068    0
4411    1388    1390    2069    2071    2049
4412    1390    222    2069    2427    2422
4413    1388    631    2070    4685    3752
4414    631    1389    2070    2215    3748
4415    1389    1388    2070    2071    0
4416    1391    733    2072    2074    4072
4417    1391    219    2073    4694    3901
4418    219    1392    2073    2416    0
4419    1392    1391    2073    2074    0
4420    1393    1395    2075    2077    2914
4421    1393    632    2076    4703    0
4422    1394    1393    2076    2077    0
4423    1396    1397    2078    2080    2795
4424    1396    269    2079    4712    3967
4425    791    1396    2079    2080    4332
4426    1398    1400    2081    2083    3011
4427    1400    255    2081    2565    2068
4428    1398    633    2082    4719    3763
4429    633    1399    2082    2093    3760
4430    1399    1398    2082    2083    0
4431    1401    1403    2084    2086    0
4432    1403    635    2084    4742    3771
4433    1401    541    2085    4728    0
4434    541    1402    2085    3817    3149
4435    1402    1401    2085    2086    1396
4436    1404    1406    2087    2089    2103
4437    1406    634    2087    4724    1129
4438    1404    636    2088    4737    4437
4439    636    1405    2088    4949    1130
4440    1405    1404    2088    2089    3121
4441    1407    1409    2090    2092    3056
4442    1407    637    2091    4746    1141
4443    637    1408    2091    4958    1972
4444    1408    1407    2091    2092    3058
4445    1410    1399    2093    2095    4440
4446    1410    250    2094    4755    732
4447    769    1410    2094    2095    3159
4448    1683    1411    2096    2542    2640
4449    1411    1412    2096    2097    2717
4450    1411    193    2097    4764    3897
4451    193    1412    2097    2335    3899
4452    1413    1335    2098    2100    2773
4453    1413    2557    2099    4773    0
4454    2557    1414    2099    4966    0
4455    1414    1413    2099    2100    2450
4456    2560    2515    2101    4640    0
4457    2515    1394    2101    4638    0
4458    1415    1416    2102    2104    0
4459    1416    613    2102    4514    2395
4460    1415    374    2103    4789    4127
4461    916    1415    2103    2104    4049
4462    1417    1049    2105    2107    1625
4463    1417    393    2106    4797    4190
4464    942    1417    2106    2107    1506
4465    1418    1004    2108    2110    0
4466    1418    459    2109    4806    3639
4467    1419    1418    2109    2110    2151
4468    1420    1331    2111    2113    4394
4469    1420    458    2112    4813    1711
4470    1421    1420    2112    2113    2353
4471    1422    1423    2114    2116    2162
4472    1423    307    2114    2769    972
4473    1422    496    2115    4822    3668
4474    1085    1422    2115    2116    3148
4475    1424    1188    2117    2118    0
4476    1188    612    2117    4508    4145
4477    1424    553    2118    4831    3720
4478    1280    1254    2119    2122    4206
4479    1520    1280    2119    2146    2181
4480    1361    342    2120    2121    1314
4481    619    342    2121    4839    162
4482    802    569    2123    2124    3676
4483    280    569    2124    4848    3211
4484    1428    1429    2125    2127    2894
4485    1429    556    2125    3952    2690
4486    1428    291    2126    4857    4070
4487    817    1428    2126    2127    3947
4488    1430    1431    2128    2130    0
4489    1431    642    2128    2    3097
4490    1430    504    2129    4866    3683
4491    1096    1430    2129    2130    4212
4492    1432    1434    2131    2133    2212
4493    1434    643    2131    2    1201
4494    1432    202    2132    4875    3932
4495    202    1433    2132    2362    744
4496    1433    1432    2132    2133    2598
4497    1435    1436    2134    2136    2937
4498    1436    644    2134    2    0
4499    1435    480    2135    4884    981
4500    1057    1435    2135    2136    4322
4501    1437    1439    2137    2139    1483
4502    1439    574    2137    4156    3747
4503    1437    514    2138    4893    3974
4504    514    1438    2138    3658    3960
4505    1438    1437    2138    2139    2573
4506    1440    1442    2140    2142    0
4507    1442    646    2140    4924    0
4508    1440    276    2141    4901    4098
4509    276    1441    2141    2634    2578
4510    1441    1440    2141    2142    1876
4511    1443    1445    2143    2145    0
4512    1445    479    2143    3481    0
4513    1443    467    2144    4910    2535
4514    1444    1443    2144    2145    1486
4515    92    1280    2146    2514    3213
4516    1447    592    2147    2148    316
4517    433    592    2148    4919    3455
4518    1447    433    2148    3270    0
4519    1448    1450    2149    2151    3659
4520    1450    582    2149    4219    4429
4521    1448    603    2150    4928    0
4522    1449    1448    2150    2151    3660
4523    1452    270    2152    2618    2210
4524    1453    970    2153    2155    1570
4525    1453    647    2154    4946    3171
4526    1454    1453    2154    2155    0
4527    1455    1457    2156    2158    2309
4528    1457    588    2156    4245    4443
4529    1455    645    2157    4955    4525
4530    645    1456    2157    4895    3130
4531    1456    1455    2157    2158    0
4532    1456    1457    2158    4246    1510
4533    1458    2608    2159    4962    1811
4534    2608    1081    2159    4963    0
4535    1081    1458    2159    2160    4209
4536    1459    698    2161    2162    3866
4537    1459    1460    2162    4972    2312
4538    1461    1463    2163    2165    2376
4539    1463    648    2163    5004    3855
4540    1461    175    2164    4981    2446
4541    175    1462    2164    2282    3935
4542    1462    1461    2164    2165    0
4543    1464    1466    2166    2168    3783
4544    1466    650    2166    2176    0
4545    1464    649    2167    4990    343
4546    649    1465    2167    2172    3009
4547    1465    1464    2167    2168    3782
4548    1467    695    2169    2171    0
4549    1467    651    2170    4999    3827
4550    651    1468    2170    5011    346
4551    1468    1467    2170    2171    2338
4552    1469    1465    2172    2174    3158
4553    1469    652    2173    5008    1220
4554    652    1470    2173    1    1222
4555    1470    1469    2173    2174    2506
4556    1471    1472    2175    2177    2350
4557    1472    653    2175    2    1361
4558    1471    650    2176    5017    4553
4559    1466    1471    2176    2177    2849
4560    1473    933    2178    2180    964
4561    1473    412    2179    5026    0
4562    1474    1473    2179    2180    0
4563    1475    950    2181    3076    4105
4564    1475    386    2182    5035    2864
4565    386    1934    2182    3081    1810
4566    1934    1475    2182    3077    1045
4567    1476    1478    2183    2185    2370
4568    1478    657    2183    2219    0
4569    1476    656    2184    5044    3840
4570    1477    1476    2184    2185    2369
4571    1480    659    2186    2188    3850
4572    1336    2469    2187    4494    0
4573    1481    659    2188    5062    3851
4574    1480    1481    2188    3500    3032
4575    1262    1513    2189    2190    0
4576    1271    1262    2189    2194    511
4577    306    1513    2190    2232    4167
4578    1483    1485    2191    2193    2392
4579    1485    658    2191    5049    4050
4580    1483    663    2192    5080    0
4581    663    1484    2192    5064    2973
4582    1484    1483    2192    2193    3110
4583    185    1262    2194    2237    3742
4584    1271    185    2194    2252    3279
4585    1059    614    2195    2196    3983
4586    482    614    2196    5069    1140
4587    1486    1488    2197    2199    2408
4588    1488    486    2197    3517    1052
4589    1486    664    2198    4914    0
4590    664    1487    2198    4826    3858
4591    1487    1486    2198    2199    3874
4592    705    570    2200    2202    491
4593    1566    838    2201    2212    941
4594    1262    1566    2201    2237    0
4595    1490    1492    2203    2205    0
4596    1492    481    2203    3490    2989
4597    1490    665    2204    4510    3865
4598    665    1491    2204    2206    3860
4599    1491    1490    2204    2205    3115
4600    1493    1491    2206    2208    2413
4601    1493    584    2207    4268    4493
4602    584    1494    2207    4226    0
4603    1494    1493    2207    2208    4215
4604    1495    1316    2209    2211    4041
4605    1495    579    2210    4197    0
4606    579    152    2210    4190    42
4607    152    1495    2210    2211    3438
4608    152    1316    2211    2383    3287
4609    1566    62    2212    2312    3920
4610    1498    209    2213    2214    3490
4611    668    209    2214    4112    0
4612    1498    668    2214    3795    3131
4613    1499    1389    2215    2217    4511
4614    1499    647    2216    3425    4580
4615    1500    1499    2216    2217    4224
4616    1501    1502    2218    2220    3055
4617    1502    640    2218    4785    1235
4618    1501    657    2219    3160    3135
4619    1478    1501    2219    2220    0
4620    1504    641    2221    2978    0
4621    641    1503    2221    4860    4054
4622    1505    1506    2222    2224    2471
4623    1506    671    2222    2    3885
4624    1505    1489    2223    2971    2436
4625    1489    1504    2223    2978    2440
4626    1504    1505    2223    2224    2859
4627    1507    1509    2225    2227    2477
4628    1509    672    2225    2244    1287
4629    1507    656    2226    2725    1261
4630    1508    1507    2226    2227    0
4631    1510    1512    2228    2230    2971
4632    1510    674    2229    2504    3886
4633    1511    1510    2229    2230    0
4634    1513    1515    2231    2233    3132
4635    1514    1513    2232    2233    2869
4636    1516    1517    2234    2236    2569
4637    893    1516    2235    2236    4092
4638    604    906    2238    1    3800
4639    701    1271    2239    2252    3712
4640    1264    701    2239    2253    3711
4641    1521    1523    2240    2242    1640
4642    1522    1521    2241    2242    2652
4643    1524    1525    2243    2245    0
4644    1525    679    2243    2    2253
4645    1509    1524    2244    2245    4636
4646    1526    1527    2246    2248    0
4647    1379    1526    2247    2248    2290
4648    1528    165    2249    2251    0
4649    669    1496    2250    2999    1265
4650    1496    1528    2250    2251    1630
4651    1496    165    2251    3157    1006
4652    1272    1510    2254    2504    0
4653    1315    1272    2254    2506    1787
4654    129    1533    2255    3088    3968
4655    1533    1535    2255    2257    0
4656    1535    129    2255    4480    3449
4657    1533    166    2256    3087    4202
4658    166    1534    2256    2260    4007
4659    1534    1533    2256    2257    2876
4660    166    1536    2258    3085    3481
4661    1536    1537    2258    2259    0
4662    1537    166    2258    2260    4480
4663    1536    1165    2259    3509    3189
4664    1537    1534    2260    2262    2601
4665    682    1537    2261    2262    4388
4666    19    1538    2263    2521    3849
4667    1538    720    2263    2265    2292
4668    169    1539    2264    2269    0
4669    1539    1538    2264    2265    2605
4670    764    1541    2266    2268    4238
4671    1541    169    2266    2269    3195
4672    134    1540    2267    1    3976
4673    1540    764    2267    2268    3995
4674    1541    1539    2269    2271    0
4675    685    1541    2270    2271    0
4676    84    1542    2272    3133    3417
4677    1542    1544    2272    2274    0
4678    1542    172    2273    3132    3498
4679    172    1543    2273    2278    2227
4680    1543    1542    2273    2274    2627
4681    172    1545    2275    3130    4509
4682    1545    1547    2275    2277    2833
4683    1547    172    2275    2278    4486
4684    1545    22    2276    3129    0
4685    22    1546    2276    3415    3173
4686    1546    1545    2276    2277    0
4687    1547    1543    2278    2280    2631
4688    688    1547    2279    2280    3937
4689    1462    1549    2281    2283    4622
4690    1549    6    2281    2    3888
4691    175    1548    2282    2287    4038
4692    1548    1462    2282    2283    2470
4693    1550    1552    2284    2286    2661
4694    1552    175    2284    2287    4218
4695    1550    126    2285    4978    3457
4696    126    1551    2285    2597    3670
4697    1551    1550    2285    2286    2987
4698    1552    1548    2287    2289    0
4699    691    1552    2288    2289    2276
4700    7    1553    2290    4669    705
4701    1553    1555    2290    2292    0
4702    1555    7    2290    2    4115
4703    178    1554    2291    2296    4356
4704    1554    1553    2291    2292    3178
4705    1387    1557    2293    2295    1535
4706    1557    178    2293    2296    3531
4707    39    1556    2294    4992    3887
4708    1556    1387    2294    2295    4556
4709    1557    1554    2296    2298    0
4710    694    1557    2297    2298    3952
4711    763    1559    2299    2301    3041
4712    1559    134    2299    2    4648
4713    181    1558    2300    2305    3123
4714    1558    763    2300    2301    4014
4715    1560    1562    2302    2304    0
4716    1562    181    2302    2305    4297
4717    1560    81    2303    2525    3940
4718    81    1561    2303    4965    4056
4719    1561    1560    2303    2304    0
4720    1562    1558    2305    2307    2703
4721    697    1562    2306    2307    766
4722    56    1563    2308    4135    3911
4723    1563    1565    2308    2310    2715
4724    1565    56    2308    2    3416
4725    184    1564    2309    2314    0
4726    1564    1563    2309    2310    2283
4727    1240    1567    2311    2313    2419
4728    1567    184    2311    2314    4073
4729    1566    1240    2312    2313    2791
4730    1567    1564    2314    2316    2761
4731    700    1567    2315    2316    0
4732    13    1568    2317    0    4052
4733    1568    1570    2317    2319    2726
4734    1570    13    2317    4842    4132
4735    1568    187    2318    0    3536
4736    187    1569    2318    2323    0
4737    1569    1568    2318    2319    2721
4738    187    1571    2320    0    4081
4739    1571    1573    2320    2322    2734
4740    1573    187    2320    2323    818
4741    1571    85    2321    0    3184
4742    85    1572    2321    5032    4001
4743    1572    1571    2321    2322    0
4744    1573    1569    2323    2325    0
4745    703    1573    2324    2325    1964
4746    89    1574    2326    0    3969
4747    1574    1576    2326    2328    1776
4748    1576    89    2326    3648    4424
4749    1574    190    2327    0    4085
4750    190    1575    2327    2332    3546
4751    1575    1574    2327    2328    2743
4752    190    1577    2329    0    823
4753    1577    1578    2329    2331    1784
4754    1578    190    2329    2332    824
4755    1577    97    2330    0    4672
4756    835    1577    2330    2331    970
4757    1578    1575    2332    2334    0
4758    706    1578    2333    2334    0
4759    193    1579    2335    2340    709
4760    1579    1412    2335    3834    0
4761    1690    1579    2336    3834    3112
4762    195    1690    2336    3835    4561
4763    1580    1581    2337    2339    2769
4764    1581    193    2337    2340    4289
4765    1580    113    2338    4761    4712
4766    863    1580    2338    2339    1593
4767    1581    1579    2340    2342    2768
4768    709    1581    2341    2342    3846
4769    1056    1583    2343    2345    2301
4770    1583    147    2343    2    4472
4771    196    1582    2344    2349    4119
4772    1582    1056    2344    2345    0
4773    1584    1586    2346    2348    0
4774    1586    196    2346    2349    840
4775    1584    119    2347    3482    4662
4776    119    1585    2347    4673    3487
4777    1585    1584    2347    2348    1800
4778    1586    1582    2349    2351    0
4779    712    1586    2350    2351    416
4780    56    1587    2352    0    3431
4781    1587    1589    2352    2354    2800
4782    1589    56    2352    4135    0
4783    1587    199    2353    0    0
4784    199    1588    2353    2358    4118
4785    1588    1587    2353    2354    2846
4786    199    1590    2355    0    4460
4787    1590    1592    2355    2357    2956
4788    1592    199    2355    2358    848
4789    1590    135    2356    0    4177
4790    135    1591    2356    3505    4151
4791    1591    1590    2356    2357    2811
4792    1592    1588    2358    2360    0
4793    715    1592    2359    2360    1437
4794    1433    687    2361    2363    2207
4795    202    1593    2362    2367    194
4796    1593    1433    2362    2363    2862
4797    1594    1596    2364    2366    0
4798    1596    202    2364    2367    856
4799    1594    145    2365    4872    4713
4800    145    1595    2365    2951    4255
4801    1595    1594    2365    2366    0
4802    1596    1593    2367    2369    4801
4803    718    1596    2368    2369    0
4804    1095    1598    2370    2372    4342
4805    1598    142    2370    2    4800
4806    204    1597    2371    2376    0
4807    1597    1095    2371    2372    2166
4808    1599    1601    2373    2375    0
4809    1601    204    2373    2376    4149
4810    1599    77    2374    3618    4695
4811    77    1600    2374    4148    4696
4812    1600    1599    2374    2375    0
4813    1601    1597    2376    2378    0
4814    721    1601    2377    2378    4711
4815    2443    1602    2379    4417    1616
4816    1602    1604    2379    2381    1836
4817    1604    2443    2379    4121    3036
4818    207    1603    2380    2385    4463
4819    1603    1602    2380    2381    0
4820    1316    1606    2382    2384    0
4821    1606    207    2382    2385    4162
4822    152    1605    2383    3221    0
4823    1605    1316    2383    2384    0
4824    1606    1603    2385    2387    1842
4825    724    1606    2386    2387    4019
4826    127    1607    2388    4269    4320
4827    1607    1609    2388    2390    3862
4828    1609    127    2388    4983    4263
4829    210    1608    2389    2394    3593
4830    1608    1607    2389    2390    0
4831    1275    1610    2391    2393    0
4832    1610    210    2391    2394    4168
4833    1016    1275    2392    2393    3985
4834    1610    1608    2394    2396    1312
4835    727    1610    2395    2396    0
4836    10    1611    2397    0    4724
4837    1611    1613    2397    2399    0
4838    1613    10    2397    2476    2184
4839    1611    213    2398    0    4171
4840    213    1612    2398    2403    4172
4841    1612    1611    2398    2399    2904
4842    213    1614    2400    0    2355
4843    1614    1616    2400    2402    3872
4844    1616    213    2400    2403    4175
4845    1614    33    2401    0    4607
4846    33    1615    2401    2424    3435
4847    1615    1614    2401    2402    0
4848    1616    1612    2403    2405    2911
4849    730    1616    2404    2405    4031
4850    140    1617    2406    4934    4822
4851    1617    1619    2406    2408    0
4852    1619    140    2406    4939    4082
4853    1617    216    2407    4933    4232
4854    216    1618    2407    2412    0
4855    1618    1617    2407    2408    1404
4856    216    1620    2409    4931    3606
4857    1620    1622    2409    2411    0
4858    1622    216    2409    2412    4186
4859    1620    110    2410    4930    4770
4860    110    1621    2410    4687    3516
4861    1621    1620    2410    2411    3880
4862    1622    1618    2412    2414    3882
4863    732    1622    2413    2414    1501
4864    1392    1624    2415    2417    4627
4865    1624    9    2415    2428    3931
4866    219    1623    2416    2421    3611
4867    1623    1392    2416    2417    4630
4868    1625    1626    2418    2420    3067
4869    1626    219    2418    2421    902
4870    1625    111    2419    4691    4828
4871    790    1625    2419    2420    4096
4872    1626    1623    2421    2423    0
4873    735    1626    2422    2423    2167
4874    33    1627    2424    4678    4446
4875    1627    1615    2424    2426    4857
4876    222    1628    2425    2430    4211
4877    1628    1627    2425    2426    0
4878    1390    1629    2427    2429    3139
